┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: LadyBug-49-7776-feasres
│   Total variables………23769   Total constraints…0     
│     free………………………………23769     linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………282494565    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………63686 
│     linear…………………………0     
│     nonlinear…………………63686 
│     nnzj………………………………764232
│     nnzh………………………………282494565
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:     46   6.0e+04   3.8e+01   3.3e+04   1.6e-01   1.8e+01  -7.2e-01              rej
[ Info:     47   6.0e+04   3.8e+01   3.3e+04   4.9e-01   7.9e+00  -4.7e+00              rej
[ Info:     48   6.0e+04   3.8e+01   3.3e+04   1.5e+00   2.9e+00   1.8e+00              acc
[ Info:     49   6.0e+04   2.5e+01   5.9e+03   1.6e-01   1.1e+01  -9.3e-01              rej
[ Info:     50   6.0e+04   2.5e+01   5.9e+03   4.9e-01   8.5e+00  -1.1e+00              rej
[ Info:     51   6.0e+04   2.5e+01   5.9e+03   1.5e+00   5.5e+00  -2.4e+00              rej
[ Info:     52   6.0e+04   2.5e+01   5.9e+03   4.4e+00   2.6e+00   1.5e+00              acc
[ Info:     53   6.0e+04   5.3e+01   6.8e+04   4.9e-01   1.8e+00   8.8e-01              acc
[ Info:     54   6.0e+04   3.7e+01   2.2e+04   1.6e-01   4.3e+00   1.0e+00              acc
[ Info:     55   6.0e+04   3.6e+00   9.8e+04   1.8e-02   2.0e+01  -5.1e-01              rej
[ Info:     56   6.0e+04   3.6e+00   9.8e+04   1.5e-01   4.4e+00   1.8e+01              rej
[ Info:     57   6.0e+04   3.6e+00   9.8e+04   6.8e-01   8.3e-01   2.2e+00              acc
[ Info:     58   6.0e+04   6.5e-01   2.2e+03   7.6e-02   5.6e+00   1.1e+00              acc
[ Info:     59   6.0e+04   2.6e+00   2.0e+04   8.4e-03   3.6e+01  -1.5e+00              rej
[ Info:     60   6.0e+04   2.6e+00   2.0e+04   8.2e-02   6.7e+00  -3.4e+01              rej
[ Info:     61   6.0e+04   2.6e+00   2.0e+04   4.5e-01   1.1e+00   1.2e+00              acc
[ Info:     62   6.0e+04   7.0e-01   1.6e+03   5.0e-02   8.0e+00   4.0e+00              acc
[ Info:     63   6.0e+04   3.6e+00   8.1e+04   5.5e-03   5.2e+01  -7.6e+00              rej
[ Info:     64   6.0e+04   3.6e+00   8.1e+04   5.8e-02   6.3e+00   7.1e-01              acc
[ Info:     65   6.0e+04   2.3e+00   1.6e+05   1.9e-02   1.6e+01  -3.4e-01              rej
[ Info:     66   6.0e+04   2.3e+00   1.6e+05   1.9e-01   2.4e+00   1.4e+00              acc
[ Info:     67   6.0e+04   2.0e+00   3.4e+04   2.1e-02   1.5e+01  -3.8e+00              rej
[ Info:     68   6.0e+04   2.0e+00   3.4e+04   2.0e-01   2.4e+00   1.3e+00              acc
[ Info:     69   6.0e+04   1.1e+00   2.3e+04   2.2e-02   1.5e+01  -1.1e+01              rej
[ Info:     70   6.0e+04   1.1e+00   2.3e+04   2.0e-01   2.1e+00   3.0e+00              acc
[ Info:     71   6.0e+04   9.1e-01   3.5e+04   2.3e-02   1.4e+01   4.0e-01              acc
[ Info:     72   6.0e+04   3.3e+00   2.6e+05   7.5e-03   3.5e+01   3.5e+01              rej
[ Info:     73   6.0e+04   3.3e+00   2.6e+05   8.6e-02   5.4e+00  -5.4e+00              rej
[ Info:     74   6.0e+04   3.3e+00   2.6e+05   5.5e-01   7.9e-01   1.4e+00              acc
[ Info:     75   6.0e+04   1.9e+00   5.5e+03   6.2e-02   5.8e+00   1.1e+00              acc
[ Info:     76   6.0e+04   1.6e+00   2.7e+05   6.8e-03   3.7e+01  -2.0e+00              rej
[ Info:     77   6.0e+04   1.6e+00   2.7e+05   8.2e-02   6.3e+00   6.8e+01              rej
[ Info:     78   6.0e+04   1.6e+00   2.7e+05   4.7e-01   8.5e-01   9.0e-01              acc
[ Info:     79   6.0e+04   1.0e+00   2.1e+04   1.6e-01   2.3e+00   4.0e+00              acc
[ Info:     80   6.0e+04   8.9e-01   4.9e+03   1.8e-02   1.6e+01  -3.8e-01              rej
[ Info:     81   6.0e+04   3.8e+00   1.4e+04   2.0e-03   1.0e+02  -1.6e+01              rej
[ Info:     82   6.0e+04   3.8e+00   1.4e+04   2.9e-02   9.0e+00   1.1e+00              acc
[ Info:     83   6.0e+04   3.6e+00   2.1e+04   3.3e-03   6.2e+01  -9.6e+00              rej
[ Info:     84   6.0e+04   3.6e+00   2.1e+04   4.8e-02   5.7e+00   1.8e+00              acc
[ Info:     85   6.0e+04   2.4e+00   1.6e+04   5.3e-03   4.0e+01   4.3e-01              rej
[ Info:     86   6.0e+04   2.4e+00   1.6e+04   7.4e-02   3.8e+00   8.7e-01              acc
[ Info:     87   6.0e+04   1.4e+00   5.2e+03   2.5e-02   9.9e+00   6.9e+00              acc
[ Info:     88   6.0e+04   2.5e+00   2.5e+04   2.7e-03   6.7e+01   9.7e-02              acc
[ Info:     89   6.0e+04   2.9e+00   9.7e+04   9.2e-04   1.4e+02   3.2e+00              rej
[ Info:     90   6.0e+04   2.9e+00   9.7e+04   2.1e-02   7.8e+00  -8.8e+00              rej
[ Info:     91   6.0e+04   9.0e+00   1.1e+04   2.3e-03   5.8e+01  -1.9e+01              rej
[ Info:     92   6.0e+04   9.0e+00   1.1e+04   5.2e-02   4.2e+00   5.9e-01              acc
[ Info:     93   6.0e+04   3.0e+00   4.1e+05   1.7e-02   9.4e+00  -1.3e-01              rej
┌ Info: Generic Execution stats
│   status: solved to within acceptable tolerances
│   objective value: 60297.603590429804
│   primal feasibility: 0.0
│   dual feasibility: 299878.7440237043
│   solution: [0.7381254994896504  0.46823551409571706  -4.759827340187436  -0.060133711542681045 ⋯ 404.2181862345067]
│   iterations: 93
└   elapsed time: 269.44446206092834


LadyBug/problem-138-19878-pre.txt.bz2 & 60876 & 170434 & 60297.603590429804 & 93 & 269.44446206092834 & acceptable & 299878.7440237043 \\


┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: LadyBug-318-41628-feasres
│   Total variables………127746  Total constraints…0     
│     free………………………………127746    linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………8159584131    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………359838
│     linear…………………………0     
│     nonlinear…………………359838
│     nnzj………………………………4318056
│     nnzh………………………………8159584131
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:      1   2.5e+06   0.0e+00   3.2e+08   3.1e+01   1.9e+00   1.0e+00              acc
[ Info:      2   8.7e+04   2.4e+06   3.4e+06   3.5e+00   3.4e+00   1.0e+00              acc
[ Info:      3   8.6e+04   1.8e+02   5.7e+05   3.8e-01   9.8e+00   9.0e-01              acc
[ Info:      4   8.6e+04   6.1e+01   2.8e+05   4.3e-02   1.8e+01   2.5e-01              acc
[ Info:      5   8.6e+04   9.5e+00   4.3e+05   1.4e-02   1.9e+01   1.2e-01              acc
[ Info:      6   8.6e+04   4.4e+00   8.2e+04   4.7e-03   3.8e+01  -3.7e+04              rej
[ Info:      7   8.6e+04   4.4e+00   8.2e+04   7.9e-02   3.0e+00   9.2e-01              acc
[ Info:      8   8.6e+04   3.1e+01   1.1e+05   8.7e-03   1.3e+01  -3.0e+02              rej
[ Info:      9   8.6e+04   3.1e+01   1.1e+05   2.3e-01   1.0e+00   9.7e-01              acc
[ Info:     10   8.6e+04   2.7e+00   1.0e+04   2.5e-02   5.9e+00   4.7e-01              acc
┌ Info: Generic Execution stats
│   status: solved to within acceptable tolerances
│   objective value: 86309.12670767438
│   primal feasibility: 0.0
│   dual feasibility: 40517.583099879506
│   solution: [1.6174852994396534  0.9266173264164446  -6.795981817040275  -0.3579546450955309 ⋯ 409.5888664445667]
│   iterations: 10
└   elapsed time: 160.9179651737213


LadyBug/problem-318-41628-pre.txt.bz2 & 127746 & 359838 & 86309.12670767438 & 10 & 160.9179651737213 & acceptable & 40517.583099879506 \\


┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: LadyBug-460-56811-feasres
│   Total variables………174573  Total constraints…0     
│     free………………………………174573    linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………15237953451    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………483754
│     linear…………………………0     
│     nonlinear…………………483754
│     nnzj………………………………5805048
│     nnzh………………………………15237953451
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:      1   4.7e+06   0.0e+00   1.1e+08   9.3e+01   3.8e+00   1.0e+00              acc
[ Info:      2   1.4e+05   4.5e+06   2.8e+07   1.0e+01   6.8e+00   9.1e-01              acc
[ Info:      3   1.3e+05   1.2e+04   6.7e+07   1.1e+00   2.0e+01  -2.0e+02              rej
[ Info:      4   1.3e+05   1.2e+04   6.7e+07   3.4e+00   9.5e+00  -5.6e+01              rej
[ Info:      5   1.3e+05   1.2e+04   6.7e+07   1.0e+01   4.4e+00   5.3e-01              acc
[ Info:      6   1.3e+05   7.7e+02   1.5e+08   3.4e+00   9.1e+00  -1.7e+01              rej
[ Info:      7   1.3e+05   7.7e+02   1.5e+08   1.0e+01   3.7e+00  -1.8e+02              rej
[ Info:      8   1.3e+05   7.7e+02   1.5e+08   3.1e+01   1.5e+00  -2.7e+01              rej
[ Info:      9   1.3e+05   7.7e+02   1.5e+08   9.3e+01   6.4e-01  -1.4e+01              rej
[ Info:     10   1.3e+05   7.7e+02   1.5e+08   2.8e+02   3.1e-01  -1.2e+01              rej
[ Info:     11   1.3e+05   7.7e+02   1.5e+08   8.4e+02   1.3e-01  -1.3e+01              rej
[ Info:     12   1.3e+05   7.7e+02   1.5e+08   2.5e+03   6.2e-02  -3.2e+01              rej
[ Info:     13   1.3e+05   7.7e+02   1.5e+08   7.5e+03   3.2e-02  -1.2e+02              rej
[ Info:     14   1.3e+05   7.7e+02   1.5e+08   2.3e+04   1.9e-02  -3.6e+04              rej
[ Info:     15   1.3e+05   7.7e+02   1.5e+08   6.8e+04   1.1e-02  -2.8e+01              rej
[ Info:     16   1.3e+05   7.7e+02   1.5e+08   2.0e+05   6.2e-03  -3.2e+00              rej
[ Info:     17   1.3e+05   7.7e+02   1.5e+08   6.1e+05   3.6e-03   2.5e-01              acc
[ Info:     18   1.3e+05   1.7e+02   2.9e+08   2.0e+05   5.0e-03  -4.2e-01              rej
[ Info:     19   1.3e+05   1.7e+02   2.9e+08   6.1e+05   2.3e-03  -7.0e-01              rej
[ Info:     20   1.3e+05   1.7e+02   2.9e+08   1.8e+06   1.0e-03  -1.7e+00              rej
[ Info:     21   1.3e+05   1.7e+02   2.9e+08   5.5e+06   3.9e-04  -2.3e+01              rej
[ Info:     22   1.3e+05   1.7e+02   2.9e+08   1.6e+07   1.4e-04  -4.1e-01              rej
[ Info:     23   1.3e+05   1.7e+02   2.9e+08   4.9e+07   5.1e-05   9.2e-01              acc
┌ Info: Generic Execution stats
│   status: step too small
│   objective value: 130218.33260656227
│   primal feasibility: 0.0
│   dual feasibility: 1.008625278236308e8
│   solution: [1.668205580273833  0.9283148948084263  -6.737544746816384  -0.2976722895310021 ⋯ 387.10632479307833]
│   iterations: 23
└   elapsed time: 679.9847688674927


LadyBug/problem-460-56811-pre.txt.bz2 & 174573 & 483754 & 130218.33260656227 & 23 & 679.9847688674927 & small_step & 1.008625278236308e8 \\


┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: LadyBug-810-88814-feasres
│   Total variables………273732  Total constraints…0     
│     free………………………………273732    linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………37464740778    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………787550
│     linear…………………………0     
│     nonlinear…………………787550
│     nnzj………………………………9450600
│     nnzh………………………………37464740778
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:      1   1.4e+07   0.0e+00   4.4e+09   3.0e+01   2.9e+00  -4.5e+02              rej
[ Info:      2   1.4e+07   0.0e+00   4.4e+09   9.0e+01   2.4e+00  -1.0e+01              rej
[ Info:      3   1.4e+07   0.0e+00   4.4e+09   2.7e+02   2.1e+00  -1.3e+01              rej
[ Info:      4   1.4e+07   0.0e+00   4.4e+09   8.1e+02   1.9e+00  -9.0e+00              rej
[ Info:      5   1.4e+07   0.0e+00   4.4e+09   2.4e+03   1.8e+00  -7.9e-01              rej
[ Info:      6   1.4e+07   0.0e+00   4.4e+09   7.3e+03   1.6e+00   6.1e-01              acc
[ Info:      7   5.4e+06   8.1e+06   1.3e+10   2.4e+03   4.4e-01   9.0e-01              acc
[ Info:      8   7.5e+05   4.7e+06   3.5e+10   8.1e+02   4.6e-01   9.0e-01              acc
[ Info:      9   2.6e+05   4.9e+05   7.5e+09   9.0e+01   1.2e+00   3.1e-01              acc
[ Info:     10   2.4e+05   1.5e+04   3.4e+09   3.0e+01   2.6e+01   1.1e+08              rej
[ Info:     11   2.4e+05   1.5e+04   3.4e+09   9.0e+01   8.9e+00   8.4e+13              rej
[ Info:     12   2.4e+05   1.5e+04   3.4e+09   2.7e+02   1.1e+01   3.6e+07              rej
[ Info:     13   2.4e+05   1.5e+04   3.4e+09   8.1e+02   7.6e-01  -2.8e+01              rej
[ Info:     14   2.4e+05   1.5e+04   3.4e+09   2.4e+03   1.1e+01   1.5e+32              rej
[ Info:     15   2.4e+05   1.5e+04   3.4e+09   7.3e+03   3.7e-01  -1.4e+02              rej
[ Info:     16   2.4e+05   1.5e+04   3.4e+09   2.2e+04   7.5e-01   4.6e+01              rej
[ Info:     17   2.4e+05   1.5e+04   3.4e+09   6.6e+04   1.1e-01  -9.4e+05              rej
[ Info:     18   2.4e+05   1.5e+04   3.4e+09   2.0e+05   2.2e-01  -2.2e+05              rej
[ Info:     19   2.4e+05   1.5e+04   3.4e+09   5.9e+05   2.4e+00   1.3e+07              rej
[ Info:     20   2.4e+05   1.5e+04   3.4e+09   1.8e+06   2.4e-02   6.8e-01              acc
[ Info:     21   2.2e+05   2.5e+04   2.1e+09   5.9e+05   5.1e-02   6.7e-01              acc
[ Info:     22   2.1e+05   7.3e+03   5.3e+08   2.0e+05   3.2e-01   2.0e+00              rej
[ Info:     23   2.1e+05   7.3e+03   5.3e+08   5.9e+05   6.2e-02  -5.6e+00              rej
[ Info:     24   2.1e+05   7.3e+03   5.3e+08   1.8e+06   2.1e-02  -1.3e+01              rej
[ Info:     25   2.1e+05   7.3e+03   5.3e+08   5.3e+06   9.6e-03  -3.0e-01              rej
[ Info:     26   2.1e+05   7.3e+03   5.3e+08   1.6e+07   5.5e-03   8.9e-01              acc
[ Info:     27   2.1e+05   3.9e+03   1.9e+08   5.3e+06   9.6e-03  -1.2e+01              rej
[ Info:     28   2.1e+05   3.9e+03   1.9e+08   1.6e+07   3.4e-03  -6.5e+00              rej
[ Info:     29   2.1e+05   3.9e+03   1.9e+08   4.8e+07   1.3e-03   9.6e-01              acc
[ Info:     30   2.1e+05   5.2e+02   9.8e+07   5.3e+06   4.1e-02   1.4e+01              rej
[ Info:     31   2.1e+05   5.2e+02   9.8e+07   1.6e+07   2.8e-03   6.9e-01              acc
[ Info:     32   2.1e+05   9.5e+01   9.7e+08   5.3e+06   6.7e-02   2.3e+00              rej
[ Info:     33   2.1e+05   9.5e+01   9.7e+08   1.6e+07   2.0e-03   4.6e-01              acc
[ Info:     34   2.1e+05   5.1e+01   3.4e+08   5.3e+06   1.3e-02   1.1e+00              rej
[ Info:     35   2.1e+05   5.1e+01   3.4e+08   1.6e+07   2.3e-03   4.3e-01              acc
[ Info:     36   2.1e+05   4.7e+01   1.9e+08   5.3e+06   6.8e-03   1.6e-02              acc
┌ Info: Generic Execution stats
│   status: solved to within acceptable tolerances
│   objective value: 205137.02730413593
│   primal feasibility: 0.0
│   dual feasibility: 8.771121568954637e8
│   solution: [1.4104762959185222  0.8796454247732184  -7.801106591866878  -0.6518231240258427 ⋯ 420.53373005646466]
│   iterations: 36
└   elapsed time: 2097.779044866562


LadyBug/problem-810-88814-pre.txt.bz2 & 273732 & 787550 & 205137.02730413593 & 36 & 2097.779044866562 & acceptable & 8.771121568954637e8 \\


┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: Dubrovnik-202-132796-feasres
│   Total variables………400206  Total constraints…0     
│     free………………………………400206    linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………80082621321    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………1503304
│     linear…………………………0     
│     nonlinear…………………1503304
│     nnzj………………………………18039648
│     nnzh………………………………80082621321
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:      1   6.6e+07   0.0e+00   6.2e+08   3.0e+01   5.1e+01   1.0e+00              acc
[ Info:      2   5.8e+05   6.6e+07   2.4e+06   3.3e+00   1.1e+02   1.0e+00              acc
[ Info:      3   4.9e+05   8.5e+04   9.8e+05   3.7e-01   2.1e+02   9.7e-01              acc
[ Info:      4   4.6e+05   3.3e+04   1.6e+06   4.1e-02   6.6e+02   9.6e-01              acc
[ Info:      5   4.3e+05   2.5e+04   3.8e+06   4.6e-03   4.9e+04   5.8e+45              rej
[ Info:      6   4.3e+05   2.5e+04   3.8e+06   1.4e-02   1.3e+03   9.8e-01              acc
[ Info:      7   4.1e+05   2.6e+04   7.1e+05   1.5e-03   4.6e+03  -2.9e+00              rej
[ Info:      8   4.1e+05   2.6e+04   7.1e+05   4.6e-03   2.3e+03   6.1e-01              acc
[ Info:      9   3.9e+05   1.8e+04   5.5e+07   1.5e-03   4.6e+03  -1.4e+02              rej
[ Info:     10   3.9e+05   1.8e+04   5.5e+07   4.6e-03   1.7e+03   6.5e-02              acc
[ Info:     11   3.9e+05   1.6e+03   5.5e+07   1.5e-03   2.9e+03  -4.1e-01              rej
[ Info:     12   3.9e+05   1.6e+03   5.5e+07   4.6e-03   2.6e+03  -9.5e+01              rej
[ Info:     13   3.9e+05   1.6e+03   5.5e+07   1.4e-02   5.4e+02   9.8e-01              acc
[ Info:     14   3.6e+05   2.6e+04   9.0e+06   1.5e-03   2.7e+03   9.1e-01              acc
[ Info:     15   3.5e+05   1.3e+04   2.1e+07   1.7e-04   6.2e+03  -3.6e+00              rej
[ Info:     16   3.5e+05   1.3e+04   2.1e+07   5.1e-04   4.3e+03  -9.7e+01              rej
[ Info:     17   3.5e+05   1.3e+04   2.1e+07   1.5e-03   2.2e+03  -7.0e+00              rej
[ Info:     18   3.5e+05   1.3e+04   2.1e+07   4.6e-03   1.1e+03  -2.7e+00              rej
[ Info:     19   3.5e+05   1.3e+04   2.1e+07   1.4e-02   3.1e+02   1.0e+00              acc
[ Info:     20   3.5e+05   2.8e+03   1.3e+06   1.5e-03   2.4e+03  -5.7e+01              rej
[ Info:     21   3.5e+05   2.8e+03   1.3e+06   4.6e-03   9.8e+02  -1.4e+01              rej
[ Info:     22   3.5e+05   2.8e+03   1.3e+06   1.4e-02   2.8e+02   1.0e+00              acc
[ Info:     23   3.4e+05   1.1e+03   7.2e+05   1.5e-03   1.8e+03   1.0e+00              acc
[ Info:     24   3.4e+05   5.8e+03   5.1e+06   1.7e-04   4.3e+03   7.3e-01              acc
[ Info:     25   3.3e+05   5.4e+03   2.8e+07   5.6e-05   1.9e+03   6.6e-01              acc
[ Info:     26   3.3e+05   1.8e+03   2.2e+07   1.9e-05   2.1e+03  -4.1e-01              rej
[ Info:     27   3.3e+05   1.8e+03   2.2e+07   1.4e-03   1.1e+03   8.0e+02              rej
[ Info:     28   3.3e+05   1.8e+03   2.2e+07   4.3e-03   1.7e+03   4.7e+02              rej
[ Info:     29   3.3e+05   1.8e+03   2.2e+07   1.3e-02   8.4e+01   1.0e+00              acc
[ Info:     30   3.3e+05   1.0e+03   1.1e+06   1.4e-03   5.4e+02   1.4e+01              rej
[ Info:     31   3.3e+05   1.0e+03   1.1e+06   5.6e-03   1.8e+02  -4.7e+01              rej
[ Info:     32   3.3e+05   1.0e+03   1.1e+06   1.7e-02   2.4e+01   1.0e+00              acc
[ Info:     33   3.3e+05   1.5e+01   7.3e+04   1.9e-03   1.1e+02   2.0e+00              rej
[ Info:     34   3.3e+05   1.5e+01   7.3e+04   2.7e-02   1.2e+01   1.0e+00              acc
[ Info:     35   3.3e+05   4.2e+00   1.6e+04   3.0e-03   2.6e+02   2.4e+00              rej
[ Info:     36   3.3e+05   4.2e+00   1.6e+04   1.2e-02   2.3e+01   1.0e+00              acc
[ Info:     37   3.3e+05   4.9e+00   6.4e+04   1.3e-03   1.1e+02   9.6e-01              acc
[ Info:     38   3.3e+05   9.1e+00   4.5e+05   1.4e-04   6.3e+02   9.6e-01              acc
[ Info:     39   3.3e+05   6.4e+01   2.3e+06   1.6e-05   1.4e+03   6.3e-01              acc
[ Info:     40   3.3e+05   6.2e+01   2.6e+06   5.3e-06   2.2e+03  -7.2e+00              rej
[ Info:     41   3.3e+05   6.2e+01   2.6e+06   1.4e-03   1.2e+02   3.9e-01              acc
[ Info:     42   3.3e+05   7.0e+00   1.7e+06   4.6e-04   2.0e+02  -7.3e+00              rej
[ Info:     43   3.3e+05   7.0e+00   1.7e+06   1.5e-02   4.7e+01   9.8e-01              acc
[ Info:     44   3.3e+05   3.3e+01   3.7e+05   1.7e-03   7.7e+01   1.5e+00              rej
[ Info:     45   3.3e+05   3.3e+01   3.7e+05   3.9e-02   6.4e+00   1.0e+00              acc
[ Info:     46   3.3e+05   2.8e+00   6.8e+03   4.3e-03   1.3e+02   1.1e+01              rej
[ Info:     47   3.3e+05   2.8e+00   6.8e+03   2.3e-02   8.6e+00   9.9e-01              acc
┌ Info: Generic Execution stats
│   status: solved to within acceptable tolerances
│   objective value: 330137.5496613079
│   primal feasibility: 0.0
│   dual feasibility: 7547.767345231038
│   solution: [-10.144770305602783  10.299505782981967  -34.797030838969015  7.51971694345014 ⋯ 1752.0931419880199]
│   iterations: 47
└   elapsed time: 1186.6328389644623


Dubrovnik/problem-202-132796-pre.txt.bz2 & 400206 & 1503304 & 330137.5496613079 & 47 & 1186.6328389644623 & acceptable & 7547.767345231038 \\


